,open,high,low,close,volume,value
2019-07-31 09:20:00,378.0,378.0,377.0,378.0,132753.11665178,50083677.19707559
2019-07-31 09:30:00,378.0,379.0,377.0,378.0,349058.84478685,131933535.24549133
2019-07-31 09:40:00,377.0,379.0,377.0,378.0,443368.01737064,167561569.20827335
2019-07-31 09:50:00,378.0,379.0,377.0,379.0,2360753.1923809,891692441.5431384
2019-07-31 10:00:00,379.0,380.0,377.0,378.0,737996.72537925,279287470.4799041
2019-07-31 10:10:00,378.0,379.0,377.0,378.0,413651.87793326,156245661.99402463
2019-07-31 10:20:00,377.0,378.0,377.0,378.0,181077.10518708,68296822.48920792
2019-07-31 10:30:00,378.0,378.0,377.0,377.0,227260.12832538,85716344.91799155
2019-07-31 10:40:00,377.0,379.0,377.0,378.0,476048.23673238,180078502.47349584
2019-07-31 10:50:00,378.0,379.0,377.0,378.0,295954.07440302,111935722.362771
2019-07-31 11:00:00,379.0,379.0,377.0,378.0,214309.9047568,81017413.30234604
2019-07-31 11:10:00,378.0,379.0,377.0,378.0,106486.18047286,40251084.19732827
2019-07-31 11:20:00,377.0,378.0,377.0,377.0,579953.67145702,218643098.29089794
2019-07-31 11:30:00,377.0,377.0,376.0,377.0,196818.04023708,74175367.96087506
2019-07-31 11:40:00,376.0,377.0,376.0,377.0,51096.85542863,19239615.25079199
2019-07-31 11:50:00,376.0,377.0,376.0,376.0,98440.89962275,37029386.75163523
2019-07-31 12:00:00,376.0,377.0,376.0,376.0,391416.48917946,147175004.8935874
2019-07-31 12:10:00,376.0,377.0,375.0,376.0,83065.79612985,31220701.54402785
2019-07-31 12:20:00,376.0,376.0,375.0,376.0,145087.05600729,54537873.79315331
2019-07-31 12:30:00,376.0,376.0,375.0,375.0,259297.12994081,97270524.13935663
2019-07-31 12:40:00,375.0,376.0,375.0,375.0,148575.22923381,55716232.326083
2019-07-31 12:50:00,375.0,376.0,375.0,376.0,223189.14794226,83730837.16778585
2019-07-31 13:00:00,376.0,377.0,376.0,376.0,354399.9910758,133254498.6445008
2019-07-31 13:10:00,376.0,376.0,375.0,375.0,9065.56172547,3402560.30247883
2019-07-31 13:20:00,375.0,376.0,374.0,374.0,260334.46879372,97585331.76031134
2019-07-31 13:30:00,375.0,375.0,374.0,375.0,263477.50595959,98800387.93684912
2019-07-31 13:40:00,375.0,376.0,375.0,375.0,66680.76234108,25028251.54267898
