,open,high,low,close,volume,value
2020-07-29 16:40:00,282.0,283.0,281.0,282.0,418471.40008494,117995486.33281529
2020-07-29 16:50:00,282.0,284.0,282.0,283.0,620112.89440361,175447253.70811787
2020-07-29 17:00:00,283.0,284.0,282.0,283.0,579297.21995005,163614799.68999982
2020-07-29 17:10:00,283.0,284.0,283.0,283.0,396799.16835354,112378819.9008358
2020-07-29 17:20:00,283.0,284.0,282.0,283.0,505143.83626294,143044579.30253682
2020-07-29 17:30:00,283.0,283.0,282.0,282.0,269541.16163127,76193737.01116325
2020-07-29 17:40:00,283.0,283.0,282.0,282.0,543703.19805595,153363045.85000685
2020-07-29 17:50:00,282.0,283.0,281.0,282.0,980776.30582652,276114161.2322568
2020-07-29 18:00:00,282.0,283.0,281.0,283.0,760196.49039916,214131608.57490215
2020-07-29 18:10:00,282.0,283.0,282.0,283.0,1147726.81741328,323851978.7200939
2020-07-29 18:20:00,283.0,283.0,281.0,281.0,1416227.15514951,398596567.815014
2020-07-29 18:30:00,280.0,282.0,280.0,282.0,945935.0067202,265896399.01516914
2020-07-29 18:40:00,282.0,282.0,280.0,282.0,1199248.99807833,337066991.3511132
2020-07-29 18:50:00,282.0,282.0,281.0,281.0,317833.88902122,89486250.47931758
2020-07-29 19:00:00,281.0,282.0,281.0,281.0,1658227.48266664,466188933.984801
2020-07-29 19:10:00,281.0,282.0,280.0,281.0,641420.3450987,180531085.00411868
2020-07-29 19:20:00,282.0,282.0,281.0,281.0,444585.53738395,125245929.95688958
2020-07-29 19:30:00,281.0,283.0,281.0,282.0,918472.69337852,258922088.69631857
2020-07-29 19:40:00,282.0,283.0,282.0,282.0,527107.22952334,148767386.50818783
2020-07-29 19:50:00,282.0,285.0,282.0,284.0,1653500.48982836,468198403.87270045
2020-07-29 20:00:00,284.0,284.0,283.0,284.0,875592.49936636,248147996.82406294
2020-07-29 20:10:00,283.0,285.0,283.0,284.0,637933.04862018,181045713.47983325
2020-07-29 20:20:00,284.0,286.0,284.0,285.0,1683495.32965707,479796739.7931386
2020-07-29 20:30:00,284.0,286.0,284.0,285.0,999970.85761115,284927924.1314873
2020-07-29 20:40:00,284.0,286.0,284.0,286.0,1244621.34905111,354357712.1373234
2020-07-29 20:50:00,286.0,286.0,283.0,285.0,1884488.45432281,535642780.6767256
2020-07-29 21:00:00,284.0,285.0,283.0,284.0,1290892.08264685,366241126.7865343
2020-07-29 21:10:00,284.0,285.0,283.0,284.0,1396518.23236487,396182687.6211104
2020-07-29 21:20:00,284.0,284.0,283.0,284.0,845933.45358306,240046365.03145447
2020-07-29 21:30:00,284.0,285.0,283.0,284.0,857131.60817788,243306605.23940778
2020-07-29 21:40:00,285.0,285.0,284.0,284.0,1648335.76963696,469131212.0462872
2020-07-29 21:50:00,284.0,284.0,282.0,283.0,1983124.23201877,561321259.0267614
2020-07-29 22:00:00,283.0,283.0,281.0,283.0,1829387.2248758,516051356.66342986
2020-07-29 22:10:00,283.0,284.0,282.0,284.0,929028.27597686,262782223.67920575
2020-07-29 22:20:00,284.0,284.0,282.0,283.0,695118.22586214,196697376.59507716
2020-07-29 22:30:00,282.0,283.0,282.0,282.0,792883.52934007,223788499.35881564
2020-07-29 22:40:00,282.0,283.0,281.0,282.0,1763927.04756531,497620158.72866416
2020-07-29 22:50:00,282.0,283.0,282.0,283.0,711078.4953039,201016045.47394437
2020-07-29 23:00:00,283.0,284.0,282.0,284.0,518218.06246456,146935932.58476868
2020-07-29 23:10:00,284.0,284.0,283.0,284.0,295807.00607112,83815570.20867696
2020-07-29 23:20:00,284.0,284.0,283.0,283.0,369954.96844058,104810816.94220681
2020-07-29 23:30:00,283.0,285.0,283.0,283.0,1109873.1741062,314944499.23456
2020-07-29 23:40:00,283.0,285.0,283.0,284.0,1977068.66170811,560787672.7825198
2020-07-29 23:50:00,284.0,285.0,281.0,282.0,2773469.16959225,783646361.2646148
2020-07-30 00:00:00,282.0,282.0,281.0,282.0,857633.41228021,241692317.6977264
2020-07-30 00:10:00,282.0,284.0,282.0,284.0,880143.52686095,249068003.9751873
2020-07-30 00:20:00,284.0,284.0,283.0,284.0,451382.14295326,127786076.02209853
2020-07-30 00:30:00,283.0,284.0,282.0,282.0,378671.80519421,107179313.22492898
2020-07-30 00:40:00,282.0,283.0,282.0,283.0,200446.24374811,56690346.70196816
2020-07-30 00:50:00,283.0,283.0,282.0,282.0,491630.32970939,138992740.70950276
2020-07-30 01:00:00,283.0,284.0,282.0,283.0,572524.14398913,162052787.89093623
2020-07-30 01:10:00,284.0,284.0,282.0,282.0,506312.360057,143228703.03978515
2020-07-30 01:20:00,283.0,283.0,282.0,283.0,556134.70535814,157382860.8917129
2020-07-30 01:30:00,283.0,284.0,283.0,283.0,321495.15686664,90991795.63140199
2020-07-30 01:40:00,283.0,284.0,282.0,282.0,1254540.79118108,354430558.26382124
2020-07-30 01:50:00,282.0,283.0,281.0,282.0,340679.62453466,96070500.01805612
2020-07-30 02:00:00,282.0,282.0,281.0,282.0,270183.70443319,76154719.44096562
2020-07-30 02:10:00,282.0,283.0,282.0,282.0,233457.48066335,65845238.41143109
2020-07-30 02:20:00,282.0,282.0,281.0,282.0,172952.22042625,48753977.55974705
2020-07-30 02:30:00,282.0,283.0,280.0,280.0,720872.98069915,202551218.65074605
2020-07-30 02:40:00,281.0,282.0,280.0,281.0,510143.60494909,143081785.6364956
2020-07-30 02:50:00,281.0,282.0,281.0,281.0,104175.28952165,29292508.02318954
2020-07-30 03:00:00,281.0,283.0,281.0,282.0,212021.43474327,59812481.12726878
2020-07-30 03:10:00,282.0,283.0,281.0,282.0,247013.72986662,69765613.85863115
2020-07-30 03:20:00,282.0,282.0,281.0,282.0,123475.44858462,34775413.53462376
2020-07-30 03:30:00,282.0,284.0,282.0,284.0,439500.72979821,124390836.11943527
2020-07-30 03:40:00,284.0,284.0,284.0,284.0,279101.18102901,79264735.41223884
2020-07-30 03:50:00,284.0,285.0,283.0,285.0,817736.08771863,232463622.42261836
2020-07-30 04:00:00,285.0,287.0,284.0,286.0,1651240.8498853,471455495.7043338
2020-07-30 04:10:00,286.0,287.0,285.0,287.0,839845.24460274,240030018.94471732
2020-07-30 04:20:00,286.0,288.0,286.0,287.0,1215099.95861989,348743036.5610021
2020-07-30 04:30:00,287.0,287.0,285.0,287.0,382656.89697928,109508465.86138047
2020-07-30 04:40:00,287.0,288.0,286.0,288.0,233274.78756169,66958483.76012905
2020-07-30 04:50:00,288.0,288.0,286.0,287.0,254553.45668856,73103270.24162798
2020-07-30 05:00:00,287.0,287.0,284.0,286.0,641152.15310436,183052383.43168467
2020-07-30 05:10:00,286.0,287.0,286.0,287.0,190617.97847582,54601989.56101524
2020-07-30 05:20:00,287.0,287.0,286.0,287.0,396025.32988138,113645283.66197003
2020-07-30 05:30:00,287.0,288.0,286.0,287.0,360587.07179753,103490877.77434461
2020-07-30 05:40:00,287.0,287.0,286.0,287.0,352915.74368465,101138100.26308686
2020-07-30 05:50:00,287.0,287.0,286.0,287.0,678285.83815217,194668003.95508048
2020-07-30 06:00:00,287.0,291.0,287.0,290.0,2837733.70244426,821379844.4593713
2020-07-30 06:10:00,290.0,292.0,289.0,292.0,916089.32084572,266364682.75561106
2020-07-30 06:20:00,292.0,294.0,291.0,294.0,1491270.40187145,436402291.8303811
2020-07-30 06:30:00,294.0,295.0,293.0,294.0,2601929.48737311,765637654.4164116
2020-07-30 06:40:00,294.0,295.0,292.0,295.0,1604605.40368704,470730227.6042737
2020-07-30 06:50:00,295.0,295.0,293.0,294.0,1529909.24830299,449288837.2137317
2020-07-30 07:00:00,294.0,294.0,292.0,293.0,1464479.91494495,429216875.83830553
2020-07-30 07:10:00,293.0,293.0,291.0,292.0,1306963.0309308,381514593.6670008
2020-07-30 07:20:00,292.0,293.0,291.0,292.0,1317419.35712884,385237632.9265351
2020-07-30 07:30:00,292.0,293.0,291.0,291.0,1288795.86902679,375870837.5156371
2020-07-30 07:40:00,291.0,293.0,291.0,292.0,958264.14185119,279639055.2024497
2020-07-30 07:50:00,291.0,292.0,289.0,290.0,2329371.63789997,676649424.7996962
2020-07-30 08:00:00,290.0,291.0,289.0,291.0,1511573.02431092,438520960.13298404
2020-07-30 08:10:00,290.0,291.0,288.0,289.0,1222858.48279196,354096847.1437459
2020-07-30 08:20:00,289.0,289.0,287.0,288.0,1821189.81291687,525172714.1801839
2020-07-30 08:30:00,288.0,289.0,286.0,286.0,1914171.29117217,550232087.9087404
2020-07-30 08:40:00,287.0,288.0,286.0,287.0,1559888.46868817,446969214.9999923
2020-07-30 08:50:00,287.0,288.0,286.0,287.0,1024774.16471541,294008092.36639297
2020-07-30 09:00:00,287.0,288.0,280.0,283.0,5708166.21859947,1614020092.085566
2020-07-30 09:10:00,282.0,285.0,282.0,284.0,1854456.25967594,525294571.6504187
2020-07-30 09:20:00,283.0,285.0,282.0,283.0,1590113.68067149,451013065.0577259
2020-07-30 09:30:00,284.0,286.0,284.0,286.0,1125796.56564378,320709876.890991
2020-07-30 09:40:00,286.0,286.0,285.0,285.0,1077951.85299963,307953971.72932065
2020-07-30 09:50:00,286.0,287.0,284.0,287.0,1188565.68899899,339224649.780631
2020-07-30 10:00:00,286.0,287.0,285.0,286.0,837472.51176044,239293507.32802778
2020-07-30 10:10:00,286.0,287.0,284.0,284.0,686107.02481588,195972111.23313972
2020-07-30 10:20:00,284.0,286.0,284.0,284.0,509490.52493372,144919374.54979914
2020-07-30 10:30:00,284.0,285.0,283.0,284.0,701539.89435756,199203681.04832917
2020-07-30 10:40:00,284.0,285.0,283.0,284.0,459499.54200634,130613227.66806798
2020-07-30 10:50:00,285.0,285.0,283.0,284.0,652211.49966645,185198578.7471929
2020-07-30 11:00:00,283.0,284.0,283.0,283.0,426101.36772609,120619139.00189108
2020-07-30 11:10:00,284.0,285.0,283.0,284.0,599758.10809767,170331157.7378608
2020-07-30 11:20:00,284.0,285.0,284.0,284.0,261906.93298117,74481067.150235
2020-07-30 11:30:00,284.0,285.0,283.0,283.0,268045.8555408,76147990.11455691
2020-07-30 11:40:00,284.0,284.0,282.0,282.0,885877.14723787,250857917.42329064
2020-07-30 11:50:00,282.0,284.0,282.0,282.0,803758.80874624,227117868.58510026
2020-07-30 12:00:00,282.0,283.0,282.0,282.0,587208.08087899,165766303.0869375
2020-07-30 12:10:00,283.0,283.0,282.0,283.0,1069151.41135408,302502319.6030536
2020-07-30 12:20:00,283.0,285.0,282.0,284.0,1724401.1500613,488935048.703796
2020-07-30 12:30:00,284.0,285.0,283.0,284.0,1000036.7343225,284003219.4667119
2020-07-30 12:40:00,284.0,285.0,283.0,283.0,614142.12440962,174115462.03819144
2020-07-30 12:50:00,284.0,284.0,282.0,283.0,876371.07342188,247881036.81178904
2020-07-30 13:00:00,283.0,285.0,282.0,285.0,430209.49600701,122004749.02466735
2020-07-30 13:10:00,285.0,285.0,284.0,285.0,336247.41033019,95713895.0333647
2020-07-30 13:20:00,284.0,286.0,284.0,286.0,885486.43962308,252480110.25901976
2020-07-30 13:30:00,286.0,286.0,284.0,285.0,905288.37645033,258103890.45621353
2020-07-30 13:40:00,284.0,286.0,284.0,286.0,633600.01798323,180549980.19391072
2020-07-30 13:50:00,285.0,286.0,285.0,286.0,436359.98762758,124643859.79514445
2020-07-30 14:00:00,285.0,286.0,284.0,285.0,557105.97779983,158765818.8372726
2020-07-30 14:10:00,285.0,285.0,284.0,285.0,384938.39976939,109363443.22409889
2020-07-30 14:20:00,284.0,285.0,283.0,284.0,454750.15530062,129043810.98512991
2020-07-30 14:30:00,284.0,284.0,283.0,284.0,301265.35343546,85506061.39746338
2020-07-30 14:40:00,284.0,284.0,283.0,284.0,398672.02828517,113091408.10825372
2020-07-30 14:50:00,284.0,285.0,283.0,284.0,542154.10204977,153981924.22562155
2020-07-30 15:00:00,284.0,284.0,282.0,283.0,1072773.64736563,303681684.31410915
2020-07-30 15:10:00,283.0,285.0,283.0,285.0,784107.77500308,222752528.3726084
2020-07-30 15:20:00,285.0,286.0,284.0,285.0,1115131.98650214,317906889.5370727
2020-07-30 15:30:00,285.0,286.0,284.0,285.0,506577.6726818,144408238.5873111
2020-07-30 15:40:00,286.0,286.0,284.0,285.0,323967.78725601,92337953.06974708
2020-07-30 15:50:00,286.0,288.0,285.0,288.0,871722.53632774,249578200.68801135
2020-07-30 16:00:00,288.0,289.0,286.0,286.0,1680023.21238599,483148270.0955263
2020-07-30 16:10:00,286.0,287.0,285.0,286.0,956138.34760238,273841372.77285254
2020-07-30 16:20:00,287.0,289.0,286.0,288.0,2249790.94981616,647739747.1961635
2020-07-30 16:30:00,288.0,289.0,286.0,287.0,4998656.82428803,1438271067.2334735
2020-07-30 16:40:00,287.0,289.0,286.0,288.0,2941297.81599651,846239920.7739217
2020-07-30 16:50:00,288.0,293.0,287.0,290.0,5207082.57576101,1513119465.3074384
2020-07-30 17:00:00,291.0,295.0,290.0,294.0,7797155.63614361,2285793580.238076
2020-07-30 17:10:00,294.0,295.0,291.0,292.0,3620301.06927943,1059723600.42826
2020-07-30 17:20:00,292.0,293.0,290.0,290.0,2724153.55755949,792538425.373936
2020-07-30 17:30:00,290.0,291.0,289.0,290.0,2104592.20796482,609761809.3594799
2020-07-30 17:40:00,290.0,291.0,289.0,289.0,2190604.35863589,636299324.7027545
2020-07-30 17:50:00,290.0,292.0,289.0,292.0,1319527.0262655,383616965.66437787
2020-07-30 18:00:00,292.0,292.0,290.0,292.0,975948.8357786,284312896.6309995
2020-07-30 18:10:00,291.0,292.0,290.0,291.0,985121.174775,287226266.5898192
2020-07-30 18:20:00,291.0,292.0,290.0,291.0,632315.18747851,183859465.53382316
2020-07-30 18:30:00,291.0,292.0,290.0,290.0,768295.66268981,223508352.43224835
2020-07-30 18:40:00,291.0,291.0,290.0,291.0,874627.85791278,253958245.29859746
2020-07-30 18:50:00,290.0,292.0,290.0,292.0,1360694.94940537,395804665.70044935
2020-07-30 19:00:00,292.0,293.0,290.0,291.0,2456583.19305578,716217950.1552805
2020-07-30 19:10:00,291.0,291.0,289.0,290.0,1730189.77994813,501741959.0224677
2020-07-30 19:20:00,290.0,290.0,288.0,289.0,1349765.36357117,390633492.5867867
2020-07-30 19:30:00,289.0,290.0,288.0,288.0,1037188.72039323,300156730.63712347
2020-07-30 19:40:00,289.0,290.0,288.0,289.0,411996.02381515,119020533.25552084
2020-07-30 19:50:00,289.0,290.0,288.0,289.0,392310.88964525,113452743.38493907
2020-07-30 20:00:00,290.0,291.0,289.0,290.0,1103058.82466177,319886760.8402853
2020-07-30 20:10:00,290.0,290.0,287.0,289.0,1474465.36538852,425141016.4461723
2020-07-30 20:20:00,289.0,291.0,288.0,289.0,1083441.98300146,313668327.07738656
2020-07-30 20:30:00,289.0,290.0,289.0,289.0,263022.28051706,76047684.5236597
2020-07-30 20:40:00,289.0,290.0,288.0,289.0,562310.29456061,162331031.20291677
2020-07-30 20:50:00,289.0,289.0,287.0,288.0,1035227.89045671,298335523.7706628
2020-07-30 21:00:00,288.0,290.0,288.0,289.0,889479.87476504,256892059.96004742
2020-07-30 21:10:00,289.0,290.0,289.0,289.0,758790.97721972,219323295.993139
2020-07-30 21:20:00,289.0,291.0,289.0,289.0,923704.63487003,267612178.8504553
2020-07-30 21:30:00,289.0,290.0,288.0,288.0,439747.17745603,127022600.33642162
2020-07-30 21:40:00,288.0,289.0,286.0,286.0,1379415.15441707,396601555.94435126
2020-07-30 21:50:00,286.0,288.0,286.0,288.0,1037642.9306697,297785255.5954754
2020-07-30 22:00:00,287.0,288.0,284.0,286.0,3343757.88095031,953321050.7259881
2020-07-30 22:10:00,287.0,287.0,286.0,287.0,301026.67285801,86353003.94905335
2020-07-30 22:20:00,287.0,288.0,286.0,287.0,1119155.88994181,321507467.0840689
2020-07-30 22:30:00,288.0,289.0,287.0,288.0,683561.25756839,196866963.5059549
2020-07-30 22:40:00,288.0,290.0,288.0,290.0,1423703.20369981,411423149.53665406
2020-07-30 22:50:00,290.0,290.0,288.0,289.0,865578.78695917,250186977.85338268
2020-07-30 23:00:00,289.0,290.0,288.0,290.0,415039.73860857,119857515.85664985
2020-07-30 23:10:00,290.0,291.0,289.0,290.0,923870.31067793,267827899.75300124
2020-07-30 23:20:00,291.0,291.0,290.0,290.0,578379.59146739,167838951.9736435
2020-07-30 23:30:00,290.0,291.0,289.0,290.0,792000.14062244,229596035.46536353
2020-07-30 23:40:00,290.0,290.0,288.0,288.0,1053525.7034138,303745622.2863253
2020-07-30 23:50:00,288.0,289.0,287.0,288.0,919419.19383267,264325742.65107128
2020-07-31 00:00:00,288.0,289.0,287.0,287.0,546585.52181869,157418947.44737196
2020-07-31 00:10:00,288.0,289.0,287.0,288.0,365093.62649136,105102720.14915235
2020-07-31 00:20:00,288.0,289.0,287.0,289.0,261873.11036444,75353869.14447269
2020-07-31 00:30:00,289.0,289.0,288.0,288.0,422774.37027326,121831471.17289974
2020-07-31 00:40:00,288.0,289.0,287.0,289.0,337382.3733842,97199187.76746409
2020-07-31 00:50:00,288.0,289.0,288.0,288.0,183351.82179939,52806788.47277858
2020-07-31 01:00:00,288.0,290.0,288.0,288.0,1761927.40432492,509487967.19173515
2020-07-31 01:10:00,288.0,289.0,287.0,288.0,399295.61945689,115157454.18464142
2020-07-31 01:20:00,288.0,288.0,287.0,287.0,858975.87662192,246738043.2678663
2020-07-31 01:30:00,287.0,288.0,286.0,288.0,1120520.64211389,320794897.27043754
2020-07-31 01:40:00,287.0,288.0,287.0,287.0,228867.1047428,65842998.80916825
2020-07-31 01:50:00,287.0,288.0,287.0,287.0,251535.85405101,72234567.63000096
2020-07-31 02:00:00,288.0,289.0,287.0,289.0,229361.53390526,65949794.99730834
2020-07-31 02:10:00,289.0,289.0,288.0,289.0,454697.81133419,131389688.21180278
2020-07-31 02:20:00,288.0,289.0,288.0,288.0,107543.12463037,31004786.13509874
2020-07-31 02:30:00,289.0,289.0,288.0,289.0,195444.12477118,56420239.40667494
2020-07-31 02:40:00,289.0,289.0,288.0,289.0,100882.45483973,29129451.87102276
2020-07-31 02:50:00,288.0,289.0,288.0,289.0,84708.07284365,24419381.74706084
2020-07-31 03:00:00,289.0,289.0,287.0,288.0,649974.73787197,187514760.00015563
2020-07-31 03:10:00,288.0,288.0,287.0,288.0,211315.51110934,60790691.28117002
2020-07-31 03:20:00,289.0,290.0,288.0,289.0,481259.56620925,138949799.4512693
2020-07-31 03:30:00,289.0,290.0,288.0,288.0,125577.1399452,36289620.29840806
2020-07-31 03:40:00,289.0,289.0,288.0,289.0,17489.01895254,5047988.26109275
2020-07-31 03:50:00,288.0,289.0,288.0,288.0,36345.12601305,10503030.38503755
2020-07-31 04:00:00,289.0,289.0,288.0,289.0,151150.80370548,43547464.10282136
2020-07-31 04:10:00,289.0,290.0,288.0,289.0,134120.46236774,38753008.12195905
2020-07-31 04:20:00,289.0,290.0,289.0,290.0,87813.26091658,25413068.73518698
2020-07-31 04:30:00,289.0,290.0,289.0,290.0,245455.8614593,71096856.80436996
2020-07-31 04:40:00,289.0,292.0,289.0,292.0,365633.92446974,106615789.9598214
2020-07-31 04:50:00,292.0,293.0,291.0,292.0,516297.45492624,150788015.34997714
2020-07-31 05:00:00,292.0,293.0,292.0,292.0,247994.01175317,72565206.64195684
2020-07-31 05:10:00,292.0,292.0,291.0,292.0,520721.54029265,152044422.3413182
2020-07-31 05:20:00,292.0,293.0,291.0,293.0,1343861.68147922,393182929.42290705
2020-07-31 05:30:00,292.0,293.0,291.0,292.0,346480.02132958,101192968.40218122
2020-07-31 05:40:00,293.0,293.0,291.0,293.0,653799.79415474,191464761.45020893
2020-07-31 05:50:00,293.0,294.0,292.0,293.0,437784.6155478,128280220.48745297
2020-07-31 06:00:00,293.0,294.0,292.0,293.0,593513.97854086,174159994.83406898
2020-07-31 06:10:00,293.0,293.0,290.0,292.0,1211209.49069019,353550594.56804615
2020-07-31 06:20:00,291.0,292.0,290.0,290.0,975824.05316563,283689363.42677796
2020-07-31 06:30:00,291.0,291.0,290.0,290.0,344709.71538709,100117802.76923072
2020-07-31 06:40:00,291.0,291.0,290.0,291.0,237058.41830979,68755516.04428156
2020-07-31 06:50:00,291.0,291.0,289.0,290.0,508923.6650841,147638516.84208137
2020-07-31 07:00:00,290.0,292.0,289.0,291.0,384364.17400574,111585072.75293285
2020-07-31 07:10:00,291.0,292.0,290.0,292.0,345494.80575707,100571454.21487638
2020-07-31 07:20:00,292.0,292.0,290.0,291.0,420061.59650044,122307733.49010558
2020-07-31 07:30:00,291.0,292.0,290.0,290.0,297830.8573201,86565775.32252356
2020-07-31 07:40:00,290.0,291.0,289.0,289.0,1134027.27465783,328390551.4930134
2020-07-31 07:50:00,289.0,291.0,289.0,290.0,1290992.74873785,374026467.0659159
2020-07-31 08:00:00,290.0,290.0,288.0,289.0,1195042.1032485,345361996.2696148
2020-07-31 08:10:00,290.0,290.0,289.0,290.0,696068.51765309,201770879.39404625
2020-07-31 08:20:00,289.0,290.0,289.0,289.0,340226.76921197,98634800.17131606
2020-07-31 08:30:00,289.0,290.0,289.0,290.0,622530.62820803,180432320.30182737
2020-07-31 08:40:00,290.0,290.0,289.0,290.0,296559.64033839,85981137.19082935
2020-07-31 08:50:00,290.0,290.0,288.0,288.0,443004.75062734,127955633.87590235
2020-07-31 09:00:00,289.0,290.0,288.0,289.0,1098438.65244233,317295475.27786195
2020-07-31 09:10:00,288.0,289.0,287.0,288.0,2859407.37343854,822539199.9033211
2020-07-31 09:20:00,287.0,289.0,287.0,288.0,1154310.3585601,332337847.3802281
2020-07-31 09:30:00,288.0,288.0,287.0,287.0,1275115.12748779,366770254.5437924
2020-07-31 09:40:00,287.0,289.0,287.0,288.0,1053420.89846841,303382563.8684476
2020-07-31 09:50:00,288.0,291.0,288.0,291.0,1169162.74590596,338722400.1033456
2020-07-31 10:00:00,291.0,292.0,290.0,291.0,832560.87273049,242187973.27813715
2020-07-31 10:10:00,291.0,292.0,289.0,289.0,1062574.50836541,308759542.5736852
2020-07-31 10:20:00,289.0,290.0,288.0,289.0,1669720.44120304,481840232.7086891
2020-07-31 10:30:00,288.0,289.0,287.0,288.0,1780784.3562051,512400947.06523824
2020-07-31 10:40:00,289.0,289.0,288.0,288.0,266643.77472911,76970883.84282401
2020-07-31 10:50:00,289.0,290.0,288.0,290.0,783685.54766104,226328795.0881658
2020-07-31 11:00:00,290.0,290.0,288.0,290.0,247472.78639533,71525788.59297071
2020-07-31 11:10:00,290.0,290.0,289.0,289.0,339915.01353344,98470733.8351688
2020-07-31 11:20:00,289.0,289.0,288.0,288.0,553267.3820312,159718119.44160298
2020-07-31 11:30:00,288.0,289.0,287.0,287.0,1337192.04532568,384407879.33351886
2020-07-31 11:40:00,287.0,288.0,287.0,288.0,117495.01394977,33789005.0048261
2020-07-31 11:50:00,288.0,288.0,287.0,288.0,232394.53269582,66778431.73030988
2020-07-31 12:00:00,288.0,288.0,287.0,288.0,561906.25044229,161447372.38975954
2020-07-31 12:10:00,288.0,288.0,287.0,287.0,252088.14285937,72495151.30899581
2020-07-31 12:20:00,287.0,288.0,287.0,288.0,306345.51756026,87937745.54599983
2020-07-31 12:30:00,288.0,288.0,286.0,287.0,477035.48825914,136832362.37078634
2020-07-31 12:40:00,287.0,287.0,286.0,286.0,670842.03293741,191960452.6601093
2020-07-31 12:50:00,286.0,287.0,285.0,286.0,416911.58263784,119386286.21202624
2020-07-31 13:00:00,286.0,288.0,285.0,287.0,617395.530852,176842389.54761228
