,open,high,low,close,volume,value
2022-07-29 13:40:00,494.0,496.0,494.0,494.0,1619699.73274352,801569654.7903688
2022-07-29 13:50:00,495.0,496.0,494.0,496.0,4369458.60206221,2163850225.8815465
2022-07-29 14:00:00,496.0,496.0,492.0,493.0,4829504.50714397,2387377665.333258
2022-07-29 14:10:00,493.0,494.0,492.0,494.0,2952300.53770823,1455763803.0139084
2022-07-29 14:20:00,493.0,494.0,492.0,494.0,1612109.422843,795271108.1651683
2022-07-29 14:30:00,494.0,498.0,493.0,497.0,6225726.94903637,3088242769.7943916
2022-07-29 14:40:00,497.0,499.0,496.0,499.0,2779860.50866871,1384172744.7472568
2022-07-29 14:50:00,499.0,499.0,495.0,497.0,3994751.61719677,1986559114.1685488
2022-07-29 15:00:00,497.0,497.0,496.0,497.0,1189671.23783829,590508061.233146
2022-07-29 15:10:00,497.0,497.0,494.0,495.0,2921836.07328886,1448775760.0470572
2022-07-29 15:20:00,495.0,496.0,492.0,495.0,3539317.78692704,1749100075.9616408
2022-07-29 15:30:00,495.0,498.0,494.0,498.0,4696050.44677433,2329378618.1229243
2022-07-29 15:40:00,497.0,498.0,493.0,493.0,5487458.14407065,2718552452.5632854
2022-07-29 15:50:00,494.0,495.0,491.0,491.0,5738589.81607154,2827183883.3699727
2022-07-29 16:00:00,492.0,493.0,490.0,491.0,5806005.2156162,2850129507.857184
2022-07-29 16:10:00,491.0,492.0,488.0,488.0,5330358.1664291,2610782694.2362795
2022-07-29 16:20:00,488.0,489.0,486.0,487.0,5097236.30281497,2485861568.466059
2022-07-29 16:30:00,487.0,491.0,486.0,491.0,4948940.51514749,2420395001.90056
2022-07-29 16:40:00,491.0,491.0,490.0,490.0,1638518.64396917,804003483.9390204
2022-07-29 16:50:00,490.0,491.0,490.0,491.0,1630781.05741674,800222249.1182528
2022-07-29 17:00:00,491.0,491.0,486.0,486.0,4628108.72225499,2260723121.0089903
2022-07-29 17:10:00,487.0,489.0,485.0,489.0,4429255.16905064,2155001382.0834975
2022-07-29 17:20:00,489.0,490.0,488.0,490.0,2016386.05743885,985845538.1058304
2022-07-29 17:30:00,490.0,490.0,488.0,488.0,1682186.15989771,822538884.8022381
2022-07-29 17:40:00,488.0,492.0,488.0,491.0,3105354.52196855,1524262416.1669295
2022-07-29 17:50:00,492.0,492.0,490.0,492.0,1816958.17290548,892433307.9212621
2022-07-29 18:00:00,492.0,492.0,490.0,492.0,1699665.99197596,834709779.8583509
2022-07-29 18:10:00,491.0,495.0,491.0,494.0,3963342.83665184,1955839002.2338796
2022-07-29 18:20:00,494.0,495.0,492.0,493.0,1744317.9464834,860718919.0878977
2022-07-29 18:30:00,493.0,495.0,493.0,495.0,1825236.54095248,901334255.8716642
2022-07-29 18:40:00,494.0,495.0,493.0,494.0,2055814.76499962,1015965034.1330811
2022-07-29 18:50:00,494.0,495.0,493.0,494.0,1419939.45910521,701367494.4846872
2022-07-29 19:00:00,494.0,495.0,493.0,495.0,1586941.73951662,783869340.6989195
2022-07-29 19:10:00,494.0,495.0,493.0,494.0,2477019.75526633,1224631404.5607486
2022-07-29 19:20:00,494.0,494.0,491.0,492.0,1924603.53788485,947602409.8517733
2022-07-29 19:30:00,491.0,494.0,491.0,494.0,1015970.80022014,500379896.05847037
2022-07-29 19:40:00,493.0,496.0,493.0,495.0,2300353.71634061,1137684959.7075627
2022-07-29 19:50:00,495.0,496.0,493.0,494.0,2265096.68042996,1120497928.538336
2022-07-29 20:00:00,494.0,495.0,492.0,492.0,1384997.1328425,682942541.1761644
2022-07-29 20:10:00,492.0,493.0,490.0,492.0,2677558.32908145,1315593270.6939893
2022-07-29 20:20:00,491.0,492.0,487.0,488.0,4507466.65202105,2202982252.497058
2022-07-29 20:30:00,487.0,489.0,484.0,484.0,7679025.63530465,3730564942.670368
2022-07-29 20:40:00,484.0,487.0,483.0,486.0,4597000.82395594,2228186213.3908844
2022-07-29 20:50:00,485.0,487.0,485.0,486.0,1837951.77233889,893761236.1750011
2022-07-29 21:00:00,487.0,487.0,485.0,486.0,2680981.19214066,1303125681.52961
2022-07-29 21:10:00,486.0,486.0,484.0,486.0,2879196.76489404,1395990411.1042361
2022-07-29 21:20:00,486.0,486.0,483.0,484.0,2166226.2533988,1049439821.4157108
2022-07-29 21:30:00,484.0,485.0,482.0,482.0,3941501.44997352,1904632782.6786022
2022-07-29 21:40:00,482.0,483.0,480.0,480.0,4776195.38099952,2299766970.874376
2022-07-29 21:50:00,480.0,484.0,480.0,483.0,2679358.30112036,1291533106.5874097
2022-07-29 22:00:00,482.0,483.0,479.0,482.0,5494904.8613642,2640853092.3265443
2022-07-29 22:10:00,481.0,482.0,479.0,482.0,2809703.96679949,1349340680.9544365
2022-07-29 22:20:00,482.0,484.0,481.0,483.0,3153098.72154836,1521670234.807289
2022-07-29 22:30:00,484.0,484.0,480.0,483.0,3062685.66349647,1477432436.7886178
2022-07-29 22:40:00,483.0,487.0,482.0,487.0,4078723.12464969,1979004456.690801
2022-07-29 22:50:00,487.0,487.0,485.0,487.0,2537054.30844558,1233734519.2810252
2022-07-29 23:00:00,487.0,489.0,486.0,488.0,3300720.8368495,1609513075.9039352
2022-07-29 23:10:00,489.0,491.0,488.0,489.0,4124715.17919387,2019406509.8909624
2022-07-29 23:20:00,490.0,492.0,489.0,491.0,3771448.0892826,1849522971.9035754
2022-07-29 23:30:00,491.0,492.0,487.0,489.0,5028004.91502401,2458285038.8512077
2022-07-29 23:40:00,490.0,490.0,488.0,488.0,3025709.43049852,1478874800.8662426
2022-07-29 23:50:00,488.0,490.0,488.0,488.0,1828922.46082774,893622392.6190872
2022-07-30 00:00:00,487.0,488.0,486.0,487.0,3270975.41309981,1592281121.8654132
2022-07-30 00:10:00,487.0,489.0,486.0,487.0,2451628.77371066,1195160945.454042
2022-07-30 00:20:00,488.0,489.0,486.0,486.0,1804478.22057536,879599380.8015654
2022-07-30 00:30:00,486.0,488.0,486.0,486.0,1283431.67715226,624660745.0305381
2022-07-30 00:40:00,486.0,488.0,486.0,487.0,1111160.84795101,541219189.044493
2022-07-30 00:50:00,487.0,488.0,486.0,486.0,862245.84535059,419955917.5794117
2022-07-30 01:00:00,486.0,487.0,482.0,482.0,3832303.68715692,1857230895.381237
2022-07-30 01:10:00,483.0,484.0,481.0,483.0,3384935.67707806,1632974338.8624382
2022-07-30 01:20:00,483.0,483.0,480.0,481.0,2978913.128213,1433764033.1265807
2022-07-30 01:30:00,481.0,483.0,480.0,481.0,1066414.34811433,513331717.08888847
2022-07-30 01:40:00,481.0,482.0,480.0,482.0,1280643.12507664,615818567.8340118
2022-07-30 01:50:00,482.0,483.0,481.0,482.0,1158490.05979553,558610171.3053144
2022-07-30 02:00:00,482.0,482.0,481.0,481.0,909588.72330717,437593134.72411335
2022-07-30 02:10:00,481.0,481.0,480.0,480.0,832115.65932272,400009749.71971375
2022-07-30 02:20:00,480.0,481.0,477.0,477.0,2466402.04678956,1181484946.555053
2022-07-30 02:30:00,477.0,480.0,477.0,480.0,840944.5509291,402603082.85326153
2022-07-30 02:40:00,480.0,482.0,479.0,481.0,519542.93969085,249780314.34599262
2022-07-30 02:50:00,481.0,482.0,481.0,481.0,616421.45987888,296648017.8067266
2022-07-30 03:00:00,482.0,482.0,481.0,482.0,526642.15196532,253696168.55145538
2022-07-30 03:10:00,482.0,485.0,482.0,485.0,1774549.24558019,859491283.1722443
2022-07-30 03:20:00,485.0,486.0,482.0,483.0,926155.11697511,448091019.76318437
2022-07-30 03:30:00,483.0,485.0,482.0,484.0,557108.50935703,269166542.36707824
2022-07-30 03:40:00,484.0,485.0,482.0,483.0,597792.51816712,288920246.6289207
2022-07-30 03:50:00,484.0,485.0,483.0,484.0,177678.3281789,86045271.24058636
2022-07-30 04:00:00,484.0,485.0,483.0,483.0,772111.40233211,373740672.8468465
2022-07-30 04:10:00,484.0,484.0,482.0,483.0,276668.27432856,133769905.54568775
2022-07-30 04:20:00,484.0,484.0,483.0,484.0,285446.87478298,138080534.46597064
2022-07-30 04:30:00,484.0,485.0,482.0,484.0,565110.74296109,273286639.6751479
2022-07-30 04:40:00,484.0,486.0,483.0,485.0,521422.13621809,252661103.3771569
2022-07-30 04:50:00,486.0,486.0,483.0,486.0,800627.76656382,388118116.36772555
2022-07-30 05:00:00,485.0,487.0,484.0,486.0,724163.26212733,351787990.12796974
2022-07-30 05:10:00,486.0,487.0,483.0,485.0,745503.69535467,361824523.4093877
2022-07-30 05:20:00,485.0,486.0,484.0,485.0,391508.2698287,189886251.05934075
2022-07-30 05:30:00,486.0,487.0,485.0,487.0,690052.02638756,335433580.3607403
2022-07-30 05:40:00,486.0,488.0,485.0,487.0,410354.59877214,199589045.69884443
2022-07-30 05:50:00,487.0,488.0,486.0,488.0,529418.79706913,257750842.34385255
2022-07-30 06:00:00,487.0,488.0,486.0,486.0,456409.26599512,222467632.28158438
2022-07-30 06:10:00,486.0,487.0,485.0,487.0,508323.43177746,247133402.51908016
2022-07-30 06:20:00,487.0,487.0,485.0,486.0,388461.39914164,188838364.96258274
2022-07-30 06:30:00,486.0,487.0,485.0,485.0,394871.75480006,191807037.02719167
2022-07-30 06:40:00,485.0,486.0,484.0,485.0,837261.70044974,406161754.5935239
2022-07-30 06:50:00,485.0,487.0,484.0,487.0,1865598.35035453,907609883.7737855
2022-07-30 07:00:00,487.0,487.0,486.0,487.0,369839.58376483,180028721.05161077
2022-07-30 07:10:00,487.0,487.0,486.0,487.0,477866.22187293,232505943.3235484
2022-07-30 07:20:00,486.0,488.0,486.0,488.0,1026402.13206832,499750921.48582536
2022-07-30 07:30:00,488.0,489.0,487.0,488.0,1555283.08322501,758224901.6295997
2022-07-30 07:40:00,488.0,490.0,488.0,489.0,1910499.09773732,934623300.4677213
2022-07-30 07:50:00,489.0,491.0,488.0,490.0,2323269.5216369,1137062127.7996535
2022-07-30 08:00:00,490.0,491.0,489.0,491.0,2884724.09401036,1413446500.4071875
2022-07-30 08:10:00,491.0,491.0,490.0,491.0,1556446.21623084,763477619.8747653
2022-07-30 08:20:00,491.0,491.0,490.0,491.0,1186296.85486637,582229034.7097769
2022-07-30 08:30:00,491.0,492.0,489.0,490.0,3002409.81219238,1472179098.94237
2022-07-30 08:40:00,490.0,490.0,488.0,488.0,1629015.39763145,796962190.1775169
2022-07-30 08:50:00,488.0,489.0,486.0,487.0,3840045.97296127,1870732859.5397959
2022-07-30 09:00:00,486.0,489.0,486.0,487.0,3239360.65578323,1578722113.4061956
2022-07-30 09:10:00,488.0,490.0,487.0,489.0,2523171.88489878,1232371161.8737864
2022-07-30 09:20:00,490.0,490.0,488.0,489.0,1892388.46784076,924896790.3175371
2022-07-30 09:30:00,489.0,489.0,485.0,485.0,3586877.63385864,1745853388.4701955
2022-07-30 09:40:00,486.0,489.0,485.0,488.0,1938544.22202348,943061013.1379198
2022-07-30 09:50:00,487.0,488.0,487.0,487.0,471677.77613663,229950751.681735
2022-07-30 10:00:00,488.0,489.0,487.0,488.0,1739635.91198882,849097862.304304
2022-07-30 10:10:00,489.0,489.0,485.0,486.0,1989888.85480373,968211924.36042
2022-07-30 10:20:00,486.0,489.0,485.0,488.0,2845562.88796398,1385794378.506064
2022-07-30 10:30:00,489.0,490.0,488.0,489.0,1239470.56413307,606000466.2549273
2022-07-30 10:40:00,490.0,490.0,486.0,486.0,1731710.48410886,846040954.9771335
2022-07-30 10:50:00,486.0,489.0,484.0,488.0,4088170.24129486,1987258117.673026
2022-07-30 11:00:00,488.0,489.0,485.0,486.0,1534585.21289111,746665258.4267787
2022-07-30 11:10:00,486.0,487.0,484.0,485.0,1378199.64160769,669209400.1661177
2022-07-30 11:20:00,486.0,486.0,484.0,485.0,1044062.65450776,506393101.57308763
2022-07-30 11:30:00,485.0,486.0,484.0,486.0,894193.50225452,433575569.78124714
2022-07-30 11:40:00,486.0,487.0,484.0,485.0,1193391.83449113,579000662.0516969
2022-07-30 11:50:00,485.0,486.0,484.0,485.0,1006483.19966623,487963186.4913277
2022-07-30 12:00:00,486.0,486.0,484.0,484.0,1934749.0142243,937507772.1685143
2022-07-30 12:10:00,484.0,485.0,483.0,485.0,1167428.55287231,565131307.7961727
2022-07-30 12:20:00,485.0,485.0,484.0,485.0,483819.99539531,234469215.9083994
2022-07-30 12:30:00,485.0,486.0,484.0,484.0,1465154.62656213,710289652.7149842
2022-07-30 12:40:00,484.0,485.0,483.0,485.0,1177202.35958248,569814850.5174581
2022-07-30 12:50:00,485.0,485.0,484.0,484.0,567141.04688649,274737439.76267344
2022-07-30 13:00:00,484.0,485.0,483.0,484.0,953427.81691317,461661530.5656367
2022-07-30 13:10:00,484.0,485.0,483.0,484.0,769745.993252,372610433.41566914
2022-07-30 13:20:00,484.0,485.0,482.0,482.0,1757499.7175366,849068937.8221128
2022-07-30 13:30:00,483.0,483.0,482.0,482.0,1588220.71456479,766273197.6983575
2022-07-30 13:40:00,483.0,484.0,482.0,484.0,956642.35416644,462117756.70883846
2022-07-30 13:50:00,484.0,484.0,483.0,483.0,566400.10323774,273892276.3088004
2022-07-30 14:00:00,484.0,484.0,483.0,484.0,912680.57047384,441116411.02913046
2022-07-30 14:10:00,484.0,485.0,483.0,485.0,828411.16030455,400671517.1516088
2022-07-30 14:20:00,485.0,485.0,484.0,484.0,879203.06266743,425980382.8400616
2022-07-30 14:30:00,484.0,486.0,484.0,486.0,1186791.30409257,575513737.138855
2022-07-30 14:40:00,485.0,486.0,485.0,486.0,419431.23877114,203632486.75850308
2022-07-30 14:50:00,485.0,486.0,484.0,485.0,979209.09374851,474963949.1116267
2022-07-30 15:00:00,485.0,486.0,484.0,484.0,648350.39822791,314394040.24072516
2022-07-30 15:10:00,485.0,486.0,484.0,486.0,438092.9323507,212593687.0115868
2022-07-30 15:20:00,486.0,487.0,485.0,487.0,1301792.02914628,632609444.5676564
2022-07-30 15:30:00,487.0,487.0,486.0,487.0,698501.97428276,339675571.74241096
2022-07-30 15:40:00,487.0,487.0,485.0,486.0,850004.48273018,413163038.55129063
2022-07-30 15:50:00,486.0,487.0,485.0,487.0,1132254.39193237,550631558.8610305
2022-07-30 16:00:00,487.0,488.0,486.0,487.0,2523354.63827719,1230274032.4966357
2022-07-30 16:10:00,487.0,489.0,487.0,487.0,605277.16283942,295335439.3525131
2022-07-30 16:20:00,487.0,489.0,487.0,488.0,682921.33626234,333350631.27524006
2022-07-30 16:30:00,488.0,488.0,487.0,488.0,624295.00513666,304555604.7936417
2022-07-30 16:40:00,488.0,488.0,487.0,488.0,406352.44799945,198232979.85068437
2022-07-30 16:50:00,488.0,489.0,487.0,488.0,971499.82735962,473942778.3522978
2022-07-30 17:00:00,488.0,489.0,487.0,488.0,1800845.77660499,878896364.0655497
2022-07-30 17:10:00,488.0,490.0,487.0,490.0,2167400.24662719,1059277831.8871903
2022-07-30 17:20:00,489.0,490.0,488.0,488.0,1723707.42159477,844046774.6017579
2022-07-30 17:30:00,489.0,489.0,487.0,488.0,1449637.93350691,707421416.9042243
2022-07-30 17:40:00,488.0,489.0,487.0,489.0,672105.47142092,328098223.50689715
2022-07-30 17:50:00,488.0,491.0,488.0,491.0,3822969.59553704,1873317660.1407511
2022-07-30 18:00:00,491.0,492.0,490.0,492.0,2246046.14730611,1102818290.4176147
2022-07-30 18:10:00,492.0,492.0,490.0,491.0,1884570.72184012,926028486.331211
2022-07-30 18:20:00,491.0,491.0,490.0,491.0,1189039.2684155,583182838.759015
2022-07-30 18:30:00,490.0,491.0,490.0,491.0,762204.64635392,373656006.0729219
2022-07-30 18:40:00,491.0,491.0,488.0,489.0,1835730.94406574,898909597.8517554
2022-07-30 18:50:00,488.0,489.0,487.0,489.0,2099974.61205284,1024998349.512794
2022-07-30 19:00:00,488.0,489.0,486.0,486.0,2496688.02101106,1216566717.3327465
2022-07-30 19:10:00,486.0,488.0,486.0,487.0,2032219.95242262,988953340.7113229
2022-07-30 19:20:00,487.0,489.0,487.0,488.0,1779099.27672362,867515574.5428637
2022-07-30 19:30:00,487.0,489.0,487.0,487.0,758625.14216116,370115005.81157666
2022-07-30 19:40:00,487.0,488.0,486.0,488.0,766202.78942807,373187520.169672
2022-07-30 19:50:00,488.0,489.0,487.0,489.0,642181.52447417,313348702.6387415
2022-07-30 20:00:00,488.0,489.0,488.0,489.0,416605.30669361,203587571.99060637
2022-07-30 20:10:00,489.0,489.0,488.0,488.0,403512.37433453,197217378.8465179
2022-07-30 20:20:00,489.0,491.0,488.0,490.0,1534760.72911008,751600822.2515577
2022-07-30 20:30:00,491.0,491.0,489.0,490.0,2111447.05278834,1035133020.4190247
2022-07-30 20:40:00,490.0,491.0,490.0,491.0,1611691.25763243,790801815.3472532
2022-07-30 20:50:00,490.0,491.0,489.0,490.0,1005140.87672589,492606511.1659464
2022-07-30 21:00:00,490.0,490.0,489.0,490.0,589025.64001107,288413973.46844417
2022-07-30 21:10:00,490.0,491.0,489.0,490.0,1432179.6720867,701787466.1593072
2022-07-30 21:20:00,490.0,492.0,489.0,492.0,1649774.48454338,810071419.3338795
2022-07-30 21:30:00,492.0,493.0,491.0,492.0,4506154.45367299,2219432133.282975
2022-07-30 21:40:00,493.0,494.0,492.0,493.0,2689634.83889005,1325153566.4294598
2022-07-30 21:50:00,493.0,494.0,492.0,494.0,1399495.98379165,690804812.158254
2022-07-30 22:00:00,493.0,497.0,493.0,496.0,4661120.53518117,2308707459.460543
2022-07-30 22:10:00,497.0,497.0,495.0,496.0,4035660.65074944,2001165723.354206
2022-07-30 22:20:00,496.0,497.0,494.0,495.0,2585163.78983387,1280802814.218275
2022-07-30 22:30:00,495.0,497.0,494.0,495.0,3397455.91162185,1683420110.4776049
2022-07-30 22:40:00,495.0,513.0,494.0,513.0,29107825.496584,14669257362.254553
2022-07-30 22:50:00,513.0,528.0,512.0,526.0,64634149.55843296,33741252000.6881
2022-07-30 23:00:00,525.0,535.0,521.0,529.0,56420612.45555303,29843558798.35497
2022-07-30 23:10:00,529.0,531.0,525.0,529.0,22042200.34858889,11632449274.686462
2022-07-30 23:20:00,529.0,529.0,523.0,526.0,17236622.51231012,9055060031.208271
2022-07-30 23:30:00,527.0,527.0,523.0,526.0,10818999.97327491,5681953215.50525
2022-07-30 23:40:00,526.0,527.0,523.0,525.0,8528268.10214254,4478048391.156834
2022-07-30 23:50:00,524.0,525.0,519.0,522.0,14143061.85883979,7375920378.3757925
2022-07-31 00:00:00,522.0,528.0,522.0,525.0,8495301.55611612,4463880617.159021
2022-07-31 00:10:00,525.0,529.0,524.0,527.0,8758027.68498542,4613222029.082541
2022-07-31 00:20:00,528.0,531.0,527.0,530.0,8135107.49058082,4303775100.051837
2022-07-31 00:30:00,530.0,531.0,528.0,529.0,6378406.5489807,3376728338.6592646
2022-07-31 00:40:00,530.0,533.0,528.0,528.0,8192716.57372328,4347659677.19062
2022-07-31 00:50:00,529.0,529.0,526.0,528.0,4368187.49795634,2304612104.6820135
2022-07-31 01:00:00,528.0,531.0,527.0,527.0,3733804.6784804,1975831817.6717362
2022-07-31 01:10:00,527.0,531.0,526.0,530.0,2892510.1685158,1527481915.3335571
2022-07-31 01:20:00,530.0,539.0,529.0,539.0,10069365.34929574,5380187610.204934
2022-07-31 01:30:00,538.0,539.0,532.0,533.0,12002897.21332106,6426489511.071443
2022-07-31 01:40:00,532.0,534.0,530.0,532.0,6246072.03925452,3322712107.835241
2022-07-31 01:50:00,532.0,534.0,531.0,532.0,2759036.87622535,1468898066.965167
2022-07-31 02:00:00,533.0,533.0,529.0,529.0,2113358.75428331,1122071923.2928514
2022-07-31 02:10:00,529.0,531.0,528.0,530.0,2078376.66643962,1100237750.1482604
2022-07-31 02:20:00,529.0,530.0,527.0,530.0,2083075.46130447,1101449469.1599398
2022-07-31 02:30:00,530.0,531.0,527.0,527.0,1809509.92968123,957125962.832319
2022-07-31 02:40:00,527.0,531.0,526.0,529.0,2861229.28700121,1511722413.6084204
2022-07-31 02:50:00,529.0,531.0,528.0,531.0,1096862.73637032,581292862.2920071
2022-07-31 03:00:00,531.0,533.0,530.0,533.0,1372554.2888788,729250137.3750055
2022-07-31 03:10:00,532.0,533.0,530.0,530.0,1379128.57025401,733304514.9605461
2022-07-31 03:20:00,530.0,531.0,529.0,530.0,655322.52694469,347318294.09296435
2022-07-31 03:30:00,531.0,531.0,527.0,528.0,1570609.70245595,830671240.710998
2022-07-31 03:40:00,528.0,529.0,527.0,528.0,875916.33207319,462648076.47404486
2022-07-31 03:50:00,527.0,528.0,526.0,528.0,1853984.49748483,976810978.0151606
2022-07-31 04:00:00,527.0,528.0,525.0,526.0,1346108.57899286,707749548.3159093
2022-07-31 04:10:00,526.0,528.0,525.0,528.0,960702.56214261,505862653.49347746
2022-07-31 04:20:00,528.0,528.0,524.0,526.0,2499673.82043182,1313777574.0617557
2022-07-31 04:30:00,526.0,527.0,524.0,524.0,657628.66627196,345359145.1263707
2022-07-31 04:40:00,524.0,526.0,521.0,524.0,5733274.62010953,3000740596.4081407
2022-07-31 04:50:00,524.0,524.0,518.0,519.0,6160800.04157793,3207483108.2713666
2022-07-31 05:00:00,519.0,523.0,518.0,519.0,3998318.23747262,2081664600.2039602
2022-07-31 05:10:00,519.0,520.0,517.0,518.0,3452637.40987258,1788789909.2680323
2022-07-31 05:20:00,518.0,522.0,518.0,521.0,1640100.77371921,853275995.0663012
2022-07-31 05:30:00,520.0,521.0,519.0,521.0,952460.43902297,495269270.4531512
2022-07-31 05:40:00,521.0,524.0,520.0,522.0,2146500.58163606,1120414364.6310008
2022-07-31 05:50:00,521.0,522.0,520.0,522.0,1159823.81621372,604314720.2622048
2022-07-31 06:00:00,522.0,522.0,518.0,519.0,1648412.5246735,856917258.8919635
2022-07-31 06:10:00,520.0,520.0,518.0,518.0,1009618.87780268,523923697.10850704
2022-07-31 06:20:00,518.0,519.0,517.0,517.0,1705509.33604727,882773527.5699761
2022-07-31 06:30:00,518.0,518.0,514.0,518.0,4827001.82002455,2491517698.8463073
2022-07-31 06:40:00,518.0,521.0,518.0,519.0,1626156.13755052,844433338.433499
2022-07-31 06:50:00,519.0,520.0,516.0,517.0,1696138.86926321,878574846.8204204
2022-07-31 07:00:00,516.0,517.0,513.0,513.0,7281062.84297321,3743238838.7355905
2022-07-31 07:10:00,514.0,515.0,512.0,513.0,5930488.86718321,3045021663.9050946
2022-07-31 07:20:00,513.0,517.0,513.0,516.0,2612556.04979586,1345467666.0122027
2022-07-31 07:30:00,515.0,517.0,515.0,517.0,1532013.29473376,790423274.7964895
2022-07-31 07:40:00,516.0,517.0,514.0,516.0,2264254.03414999,1166554450.5637474
2022-07-31 07:50:00,516.0,517.0,514.0,515.0,1666308.78218286,859565069.0898012
2022-07-31 08:00:00,515.0,516.0,514.0,515.0,1620979.93332958,834645865.3832064
2022-07-31 08:10:00,515.0,517.0,512.0,512.0,4024929.22739243,2067250717.47179
2022-07-31 08:20:00,512.0,513.0,510.0,510.0,4221979.94976015,2156426972.8823714
2022-07-31 08:30:00,510.0,513.0,510.0,512.0,5050899.38325618,2583185993.3732133
2022-07-31 08:40:00,512.0,513.0,509.0,511.0,3706540.69209172,1891663754.8034291
2022-07-31 08:50:00,512.0,514.0,511.0,513.0,2557032.82531363,1311402855.7946372
2022-07-31 09:00:00,512.0,515.0,510.0,514.0,6181795.92126625,3168760382.5619893
2022-07-31 09:10:00,515.0,516.0,513.0,516.0,3693626.35884675,1901403144.1637442
2022-07-31 09:20:00,516.0,520.0,515.0,520.0,6203718.52850025,3212245758.2341266
2022-07-31 09:30:00,520.0,523.0,517.0,518.0,8770089.30019159,4562393889.719995
2022-07-31 09:40:00,517.0,519.0,517.0,518.0,2470361.79573235,1279693229.3116398
2022-07-31 09:50:00,518.0,518.0,515.0,518.0,2908203.88036856,1502630034.4466105
2022-07-31 10:00:00,517.0,519.0,517.0,519.0,2571219.10597199,1332124565.4895988
2022-07-31 10:10:00,519.0,523.0,517.0,521.0,4653068.39751994,2421930892.3225493
2022-07-31 10:20:00,522.0,522.0,520.0,521.0,2599995.87583065,1354484546.3094404
2022-07-31 10:30:00,520.0,521.0,518.0,519.0,2354548.92486266,1223433172.225727
2022-07-31 10:40:00,520.0,520.0,518.0,519.0,1345508.10680396,697947373.8506935
2022-07-31 10:50:00,518.0,519.0,518.0,519.0,1234872.13213679,640150679.5834975
2022-07-31 11:00:00,519.0,521.0,518.0,521.0,1965260.78141355,1021638767.2053338
2022-07-31 11:10:00,521.0,521.0,520.0,520.0,1074760.85501054,559206403.9207597
2022-07-31 11:20:00,520.0,521.0,518.0,519.0,2526126.08879424,1311797620.3213072
2022-07-31 11:30:00,519.0,519.0,518.0,518.0,1531177.49161435,793484483.2539132
2022-07-31 11:40:00,518.0,520.0,518.0,519.0,1486408.03157449,770971015.4442598
2022-07-31 11:50:00,519.0,519.0,517.0,519.0,1531759.24708865,793682111.7379597
2022-07-31 12:00:00,518.0,519.0,515.0,517.0,3885254.67901588,2006647245.1081839
2022-07-31 12:10:00,516.0,517.0,515.0,515.0,2539899.52840831,1310478119.8286033
2022-07-31 12:20:00,515.0,517.0,515.0,516.0,889740.49413688,458819223.92279947
